id,latitud,longitud,fecha,imagen
281377621,21.0851356761,-105.2274716526,2025-05-15,
289876974,20.7775133333,-105.5238033333,2025-06-15,
302958510,20.7643954414,-105.3700069939,2025-07-02,
315334412,20.8143916667,-105.4663,2025-09-18,
318499632,21.0292297033,-105.2635392174,2025-10-02,
274728543,20.720334027,-105.2924020499,2025-04-27,
297784741,21.621980472,-106.5396302278,2025-07-08,
300012024,20.6794502704,-105.280065896,2025-06-30,
315167889,20.7432350364,-105.4252928495,2025-08-31,
318963565,21.1357418151,-104.9757898226,2025-10-04,
286120825,21.4809218,-104.8573894,2025-06-01,
298295493,20.6810266625,-105.279168924,2025-06-30,
302140306,20.7631822375,-105.3714984655,2025-07-29,
313230858,21.6469889374,-106.5385437981,2025-09-10,
320983877,21.4179666667,-104.8376083333,2024-08-07,
269503282,21.1135419797,-105.2254904276,2024-11-14,
282417706,20.7264466667,-105.3115216667,2023-05-13,
297840066,21.6400013605,-105.112467384,2025-07-13,
318709364,21.5778158175,-104.8547353601,2025-06-16,
319052990,21.3105331287,-104.8923851049,2025-10-03,
297802644,21.5925769045,-104.8561076826,2025-07-13,
302456782,22.5195545997,-105.4470957548,2025-07-29,
315719199,21.5084303223,-104.7534199322,2025-09-16,
318534592,21.0318277778,-105.1125555556,2025-10-03,
321093753,20.89223,-105.4065366667,2025-10-15,
271330768,20.7716722222,-105.5152555556,2025-02-17,
289748348,21.4563475536,-104.7014406855,2025-06-14,
301792706,21.8083782975,-105.2055444851,2023-07-20,
305567998,21.4605931903,-104.6781287609,2025-08-10,
313997554,20.7113329379,-105.273011624,2025-09-14,
272570255,21.2246443762,-104.9027351708,2025-04-18,
292437455,21.5544867319,-106.5293522471,2023-11-05,
310273767,21.0287619637,-105.3068889928,2025-08-02,
321348353,20.8134055556,-105.4704611111,2025-10-15,
322835960,20.7980555,-105.4663888,2025-10-23,
276445550,21.3499810556,-105.2443592333,2025-04-26,
289066303,21.6569930797,-106.5785439493,2009-09-27,
298006776,21.0467471667,-105.24523,2025-07-14,
308830532,21.5283495617,-104.7175696073,2025-08-23,
314917592,21.2990121446,-106.2331482885,2019-12-06,
270958093,20.7490592904,-105.2835072577,2025-04-16,
302940032,21.0980963203,-105.2289875736,2025-08-01,
317905797,21.8751145487,-105.915193119,2025-06-15,
319074177,21.2970047525,-105.0300877914,2025-10-05,
319252333,21.2193028,-104.9734183997,2025-10-05,
272527701,20.8745616667,-105.43132,2025-04-23,
272623208,20.7620777778,-105.2312555556,2025-02-22,
272628308,20.7663722222,-105.2326583333,2025-02-23,
302977918,20.7639869413,-105.3713214165,2025-07-29,
304611899,20.9735622406,-105.4380966178,2025-07-08,
273709279,21.485767104,-104.8512165594,2025-04-25,
291616432,21.5838104402,-104.9010966718,2025-06-21,
296185330,21.6242722222,-106.5302,2025-07-07,
319476659,21.3144932539,-105.0163669512,2025-09-28,
327317993,20.8657616667,-105.4548333333,2025-11-19,
288529367,21.3101456849,-104.8965190738,2025-05-28,
303303103,20.6746096993,-105.2883229145,2025-07-01,
309044921,21.2306728361,-104.8816375731,2025-08-25,
319293243,21.0755799,-104.8673777997,2025-10-05,
322684640,20.8574313743,-104.4337073341,2025-10-23,
276782810,20.7718303,-105.5143816,2025-04-29,
291335467,21.9769029757,-105.6032495514,2025-06-20,
296621656,21.6291805556,-106.5364944444,2025-07-08,
311360608,20.7123502759,-105.2699483749,2025-09-03,
325741468,21.505667821,-104.9246628343,2025-11-04,
277397971,21.8425111111,-105.8855194444,2025-04-30,
302456870,22.5194356706,-105.4472674161,2025-07-29,
318782399,20.722291897,-105.2797501797,2025-10-03,
319068467,21.3111642644,-104.9829922244,2025-10-05,
327397905,21.5295360365,-105.2461769432,2025-09-27,
270663577,20.8704862975,-105.4419274699,2025-03-17,
272756330,21.2237905871,-104.9033910235,2025-04-20,
285336286,20.7639388889,-105.3712694444,2025-05-07,
296106890,20.7717932594,-105.2983177004,2025-07-05,
304625661,20.9347079627,-105.3888151422,2025-08-05,
304209667,21.6296648777,-106.5429150302,2025-07-03,
318551852,21.2243123775,-104.9017121628,2025-10-03,
319053036,21.3107036597,-104.8917274548,2025-10-03,
319086574,21.0532361667,-105.2400583333,2025-10-05,
319295294,21.5052304887,-104.9170789495,2025-07-27,
295549030,21.2261102829,-104.9031385167,2025-07-05,
306539484,21.4890262607,-104.8590731627,2025-08-04,
309344802,21.5118848392,-104.70937715,2025-08-23,
321989142,20.7452679822,-105.3830156612,2025-10-19,
327806481,21.622975,-106.6334833333,2025-01-15,
276454316,21.3501606667,-105.24487345,2025-04-26,
281229265,20.9874805711,-105.3274887475,2025-05-15,
302282258,21.1104614274,-105.22561647,2025-07-29,
324116611,21.8214085128,-105.1905660796,2025-10-30,
326522738,21.8487786637,-105.8801381662,2025-11-08,
273313258,20.8713930026,-105.4479557442,2025-03-17,
273705793,21.4847966809,-104.8487308815,2025-04-25,
297981754,21.6270104948,-106.5346759558,2025-07-11,
318946774,21.1349977222,-104.975930238,2025-10-04,
325726332,21.0250095603,-105.3043430265,2025-11-04,
297794673,21.4762313325,-104.8614967142,2025-06-06,
318503085,21.0879491357,-105.2289512678,2025-10-03,
320238340,20.9155716667,-105.4093466667,2025-10-11,
326429061,21.8425686721,-105.8852427453,2025-11-08,
327804196,21.6252722222,-106.5333166667,2024-10-12,
280623520,20.682509114,-105.2897088602,2025-05-12,
281383369,20.7886890474,-105.5183245987,2025-05-15,
294471485,21.4619227997,-105.0270546997,2024-10-03,
309277049,22.4959544,-105.3628846,2025-08-24,
309669280,21.5163103935,-104.7095205725,2025-08-23,
272279999,21.0404048441,-105.2446130478,2025-04-21,
287750094,21.5481482608,-104.8564336776,2025-06-07,
305268301,20.7623691558,-105.4903488158,2025-04-25,
307795290,21.8414687,-105.88615086,2025-03-11,
315944274,20.8133302483,-105.4679309797,2025-09-18,
291575487,21.5187866667,-104.8923033333,2025-06-21,
299825051,21.5066650734,-104.925568141,2025-07-20,
319395921,21.5268781997,-105.2461756,2025-10-06,
321445159,21.506764,-104.8883979997,2025-10-17,
326888242,21.0343666667,-105.3030033333,2025-11-15,
290944967,20.8568003028,-104.4318070722,2025-06-18,
295559540,21.224319849,-104.9019176873,2025-07-05,
297144502,20.8586881583,-104.4276436972,2025-07-11,
301809158,20.8728814796,-105.4565718887,2025-07-26,
321989146,20.7452466615,-105.3830830107,2025-10-19,
281865062,21.292411,-104.685875,2025-05-17,
294172157,21.0836269717,-105.2261116413,2025-06-27,
294414133,20.8610816667,-105.4382066667,2025-07-01,
309982163,20.8083520096,-105.466407937,2025-08-23,
323502966,21.7458297606,-106.6634621551,2025-10-25,
300536682,20.8576200823,-105.4506306411,2025-07-21,
302977892,20.7634757835,-105.3706434841,2025-07-29,
304318685,20.7633441298,-105.3714649986,2025-08-05,
318538288,21.107176628,-105.225565508,2025-10-03,
319505250,21.2650115314,-104.9328632993,2025-10-03,
269308138,21.1217748263,-105.2383490991,2025-04-07,
290514313,21.4168218329,-104.8415953875,2024-07-08,
292991854,21.4234472477,-104.8517593621,2020-10-05,
311070208,21.1086267194,-104.5098513897,2025-08-03,
320743995,21.2393083333,-104.8850166667,2025-10-09,
272565843,20.6036088851,-105.2829624579,2025-04-23,
277860863,20.74728177,-105.32654229,2025-05-02,
308523314,21.115624594,-105.2280782715,2025-08-23,
320671142,20.7373466667,-105.4019166667,2025-10-12,
327147393,20.7803299907,-105.531573413,2025-11-16,
288447007,20.6994428023,-105.2770337462,2025-06-04,
290733680,21.4191845144,-104.8413721122,2025-01-21,
322686869,21.2410368194,-104.898018837,2025-10-23,
323350906,20.9692049722,-105.2873709722,2025-10-26,
328073309,21.5389966667,-105.2906416667,2025-11-15,
271335302,20.7716861111,-105.5153138889,2025-02-17,
289066232,21.6569930797,-106.5785439493,2009-09-27,
290295171,20.693020472,-105.2593014768,2025-04-16,
295322356,20.6947230556,-105.2890163889,2025-07-04,
296181406,21.6301027778,-106.5895611111,2025-07-05,
299340157,21.2874811587,-104.6895481211,2025-07-19,
318469547,21.0859552378,-105.2270077013,2025-10-03,
318533334,21.3106425051,-104.8913778777,2025-10-03,
319426544,21.4796077851,-104.8579747986,2025-10-02,
327156541,20.7749079293,-105.5033905435,2025-11-16,
273653681,21.4845582144,-104.847161596,2025-04-25,
284972485,21.1211345191,-104.844431651,2025-03-10,
288376979,21.3611829786,-105.2382262051,2025-05-04,
292991819,21.4250474133,-104.8468072943,2020-09-25,
294993530,20.8575284806,-104.4289028278,2025-07-01,
272748157,21.1632484508,-105.2263148539,2025-04-19,
290733913,21.5343537605,-104.8839664155,2025-01-30,
299758865,20.8690862,-105.4410109,2025-07-08,
302140403,20.7632054366,-105.3714941069,2025-07-29,
319043585,21.2189609095,-104.973618778,2025-10-05,
304595428,20.7631896731,-105.3715046523,2025-08-07,
307857885,20.7114616667,-105.2719033333,2025-08-20,
312345799,20.678445078,-105.2800856475,2025-07-01,
318315724,20.6734867096,-105.285736084,2025-08-28,
318505276,21.0579448273,-105.2809599307,2025-10-03,
271330814,20.7721638889,-105.5122194444,2025-02-17,
272452981,21.7620954523,-104.4038323127,2024-05-11,
285444611,20.7623413475,-105.3403829125,2025-05-30,
286780425,20.8052559095,-105.4663221777,2025-06-04,
293741758,21.5404833333,-105.2210861111,2025-04-08,
277446362,20.7484152,-105.3283792997,2025-05-01,
302456843,22.5192374553,-105.4482115537,2025-07-29,
319396266,21.5268811,-105.2461730997,2025-10-06,
320202758,21.1464555,-104.9857466667,2025-10-04,
325806719,20.8469703345,-105.4604336104,2025-11-09,
272616738,20.8678277778,-105.1867555556,2025-02-21,
277237328,21.6607514087,-106.5391647145,2025-04-30,
299761060,20.8690862,-105.4410109,2025-07-08,
319859144,21.1162389559,-105.2292592437,2025-10-09,
321720804,21.5069620328,-104.8957942799,2025-10-18,
313419885,20.7130023642,-105.2764334267,2025-09-12,
318788595,21.21858,-104.9430833333,2025-10-04,
319086214,21.0512833333,-105.272705,2025-10-05,
321161835,20.8650499,-105.4522722,2025-10-11,
327575748,21.1134368052,-105.2294140251,2025-11-16,
296406794,20.6889806986,-105.2905913747,2022-07-19,
297792597,20.8033699663,-105.26957715,2025-07-13,
301656511,20.7110977311,-105.2720082818,2025-07-27,
318946813,21.1335603077,-104.9765815703,2025-10-04,
326214178,21.6312232912,-106.5435695815,2025-11-11,
296031740,21.3259164021,-104.7558133071,2025-07-05,
311851804,20.7060451508,-105.2735366821,2025-08-28,
318460418,21.0833338499,-105.2255138755,2025-10-03,
324187037,21.511517,-104.911342,2025-10-31,
326519566,21.84909079,-105.8799148723,2025-11-08,
271311749,20.8585222222,-105.1853583333,2025-02-17,
291947698,21.2889279407,-104.6866393089,2025-06-14,
292210728,21.6342595302,-106.5367114171,2025-06-22,
295589164,21.16712134,-105.1546207897,2025-07-05,
309041336,20.7118616667,-105.2700666667,2025-08-25,
270664726,21.6163216429,-104.8318562626,2023-05-28,
271330801,20.7719833333,-105.51055,2025-02-17,
319071194,21.2735428159,-104.9358182028,2025-10-05,
319296387,21.0735935,-104.8698677997,2025-10-05,
320229331,20.9156466667,-105.4091333333,2025-10-11,
269492044,21.6404189537,-106.582020713,2025-04-01,
278590589,20.7274637,-105.3011502,2025-04-11,
319245553,21.23932,-104.9031216667,2025-10-04,
319388462,21.3100378532,-104.9037836929,2025-10-06,
319615874,21.0878114075,-105.2289477916,2025-10-05,
298935912,21.4108848476,-105.2163196344,2023-07-23,
306317899,21.6716359396,-106.5608174685,2025-08-13,
321421403,20.7864050019,-105.5270833333,2025-10-16,
321550096,20.7787640777,-105.2486445685,2025-10-17,
327769738,21.276495,-104.8824916667,2025-11-22,
270844058,21.0903613,-105.228012036,2025-04-16,
287746878,21.548479822,-104.8506950575,2025-06-07,
307208907,20.6986188856,-105.2964898199,2025-07-28,
319073323,21.2795016732,-104.9390157312,2025-10-05,
324428773,21.511423,-104.910606,2025-11-01,
280210851,21.9945191762,-105.0529066182,2023-05-20,
294874371,21.16847,-105.2288583333,2025-07-03,
301457376,21.3267466667,-104.666275,2025-07-26,
301752727,21.4776693805,-104.890150015,2025-07-26,
320247430,21.4753024948,-104.8608792946,2025-10-11,
290796979,21.4832436277,-104.8585485021,2025-06-18,
291200345,20.70752,-105.2966116667,2025-06-19,
293059331,20.7908830122,-105.3286962279,2025-06-25,
303053097,21.45635,-104.8938083333,2025-07-29,
321431512,20.6960296431,-105.2945394182,2025-10-17,
296185666,21.6275055556,-106.5328666667,2025-07-07,
299918279,21.6418062889,-106.5527009497,2025-07-12,
307759188,21.0878966375,-105.2302788185,2025-08-18,
314933969,20.8129383333,-105.4661633333,2025-09-18,
318462580,21.0829222717,-105.2241164125,2025-10-03,
290595815,21.2886966606,-104.4841986575,2025-06-17,
299753592,20.8690862,-105.4410109,2025-07-08,
307362526,22.3594540194,-105.5210504891,2025-05-31,
309418334,20.7867569078,-105.364060615,2025-07-01,
319786491,21.305451167,-104.9069984031,2025-10-06,
309416083,20.6755292369,-105.2878383102,2025-07-01,
310273705,21.0251438508,-105.3009595569,2025-08-02,
314455890,21.514334,-104.752794,2025-09-16,
318482668,21.1131165507,-105.2292183414,2025-10-03,
324247225,21.75851533,-105.1540758297,2025-10-30,
306681065,21.6400481784,-104.9697733826,2025-08-15,
313230865,21.6525199893,-106.5398650118,2025-09-09,
318488696,20.7854034473,-105.3617942333,2025-10-03,
322288664,21.035497193,-104.7738620622,2025-10-19,
324332354,21.481636,-104.867181,2025-10-31,
289250953,21.093521113,-104.8499923488,2017-02-02,
298321752,21.4927386589,-104.8683915225,2025-07-01,
311103917,20.8209116667,-105.3970366667,2025-09-02,
318554351,21.2235631244,-104.9025375135,2025-10-03,
327884293,21.1114156997,-104.3385003,2023-11-13,
272069364,21.4819595,-104.8578665,2025-04-10,
282814113,20.7621916667,-105.231215,2025-02-21,
298291383,21.0470916667,-105.24547,2025-07-14,
315155942,21.0284125993,-105.3010924906,2025-08-30,
318476758,21.0874991515,-105.2273652703,2025-10-03,
270664762,21.3617805316,-104.5737203985,2023-09-24,
271886964,20.7336116667,-105.3150466667,2025-04-20,
301435577,21.5201772107,-104.9773438485,2025-07-26,
316746685,20.8475444444,-105.4212638889,2025-09-26,
323736544,20.7169374856,-105.2823989587,2025-10-28,
286636164,21.6413266852,-106.543586718,2025-05-20,
290038241,20.8679590015,-105.1561727375,2025-06-15,
302496179,21.2769923328,-104.6527845211,2025-07-27,
306058086,20.6611368968,-105.2322380634,2025-08-10,
310698314,20.7370606,-105.3184667,2025-08-29,
280208814,21.977169297,-105.0642216149,2023-05-28,
291412916,21.4171190334,-104.8668307023,2025-06-11,
303023841,20.6750002826,-105.2872053035,2025-07-01,
304039213,20.97697049,-105.3384274258,2025-07-30,
319388463,21.3111699425,-104.9037367685,2025-10-06,
272452980,21.790410409,-104.3979447859,2024-05-11,
301913061,21.348683022,-104.6957722306,2025-07-28,
312012963,21.6008537237,-106.5187027305,2025-09-05,
319999664,21.4849999,-104.9919444,2025-08-11,
327576745,20.8697783333,-105.450875,2025-11-21,
273653677,21.4836125149,-104.8469282221,2025-04-25,
281372371,20.7886890474,-105.5183245987,2025-05-15,
297756244,20.8033699663,-105.26957715,2025-07-13,
302456797,22.5195545997,-105.4471815854,2025-07-29,
306514987,20.9149760896,-105.3974907473,2025-08-15,
275287752,20.8667333333,-105.4121783333,2025-04-25,
281976861,20.8389969314,-105.1743547618,2025-05-17,
314958657,21.3054016805,-106.2401013629,2019-12-06,
318709254,21.4891068241,-104.8595772418,2025-06-16,
319052978,21.3105207594,-104.8920993371,2025-10-03,
281390490,20.9948636587,-105.3247539327,2025-05-13,
287744717,21.548211198,-104.8544122252,2025-06-07,
302991756,20.7632020095,-105.3714823667,2025-07-30,
305636417,20.7642054245,-105.369864515,2025-08-11,
318533365,21.3103726335,-104.8929599685,2025-10-03,
284317396,20.961474857,-105.3647908207,2024-05-01,
289066281,21.6569930797,-106.5785439493,2009-09-27,
290514221,21.4168218329,-104.8415953875,2024-06-22,
309341074,21.5100857192,-104.7070082302,2025-08-23,
324409041,20.7358126,-105.2811476,2025-10-23,
287776985,21.5024112661,-104.9892548709,2025-06-07,
298280467,21.6331466667,-106.58732,2025-07-14,
304843802,21.3753916667,-104.7230027778,2025-08-07,
321264464,21.239425,-104.8850416667,2025-10-16,
328085309,20.9864203855,-105.2984843776,2025-11-24,
269049672,20.9722059758,-105.349489546,2025-04-06,
289185852,21.0252314529,-105.2785662934,2025-06-10,
296405078,20.7499320997,-105.3777248039,2025-07-07,
302000743,21.7464096673,-104.8454619572,2025-07-28,
319999639,21.4849999,-104.9919444,2025-08-11,
289406441,21.6307416603,-106.5369741839,2020-12-06,
290514263,21.4168218329,-104.8415953875,2024-06-29,
295430345,21.2379255,-104.9007613,2025-07-05,
319289079,21.0736187,-104.8693066,2025-10-05,
322608956,21.2336841597,-104.8962542787,2025-07-02,
271370599,20.95811407,-105.3509343497,2025-04-17,
272447318,20.6762261095,-105.3038896596,2025-04-21,
296060058,21.4889398032,-104.8927783193,2025-07-07,
309631896,20.7368839722,-105.280707,2025-07-29,
312781769,21.6341256997,-106.538053,2025-09-09,
272623224,20.76215,-105.2313055556,2025-02-22,
289597388,21.9080555556,-105.4775,2025-05-01,
320785796,21.2305889128,-104.8831100461,2025-10-11,
322589022,20.7499923611,-105.2863616944,2025-10-23,
327389657,21.8426479289,-105.8856296343,2025-11-20,
272434735,21.0457608,-105.2419230997,2025-04-23,
284317397,20.9622723758,-105.3536122687,2024-05-02,
290037715,21.4893283979,-104.9549563044,2025-06-15,
319025537,20.8177520579,-105.4658733791,2025-09-18,
319245748,21.27462,-104.883675,2025-10-03,
288499148,21.2508443785,-104.9028131003,2025-06-04,
297420211,22.076905949,-105.3906001523,2025-07-10,
300733933,21.6892904503,-106.6131597032,2025-07-23,
317905765,21.8750448543,-105.9151072884,2025-06-15,
319782132,21.3101291325,-104.9032085761,2025-10-06,
273653697,21.4855446147,-104.848479401,2025-04-25,
290733766,21.4191845144,-104.8413721122,2025-02-07,
311779126,20.7111148309,-105.287842839,2025-09-05,
314930174,20.8120166667,-105.4664383333,2025-09-18,
316207783,20.75665,-105.380728,2025-09-23,
294397365,21.4252505719,-104.845795445,2013-11-07,
297992780,21.6276809033,-106.5331947058,2025-07-11,
318533205,21.3107444815,-104.8913933455,2025-10-03,
323512156,20.6830416667,-105.2881694444,2025-10-26,
327782228,20.7306700883,-105.3472335735,2025-11-21,
284850770,21.0869201662,-105.2292643085,2025-05-27,
292218689,21.418215117,-104.8572503843,2025-06-23,
303050494,20.8552416667,-104.4254277778,2025-08-01,
315336244,20.8178116667,-105.4665666667,2025-09-18,
318762709,21.3199841616,-104.8116789465,2025-10-04,
290000543,21.4899364242,-104.9526325114,2025-06-15,
297733725,20.73782,-105.3194883333,2025-07-02,
298352943,21.8400366667,-104.4085616667,2025-07-12,
299982554,21.5222309483,-104.8619181183,2025-07-12,
319087775,21.159675,-105.2236116667,2025-10-05,
271307707,20.8510416667,-105.1856583333,2025-02-17,
293251897,21.6034479503,-105.2827232316,2024-10-30,
297773325,21.4778143929,-104.8606641506,2025-07-04,
299410981,21.1666521765,-105.2252297848,2025-07-13,
309338232,20.8996686957,-105.4117289186,2025-08-25,
283990146,20.7073423,-105.3010337,2025-05-25,
290039028,21.4895228104,-104.9541254179,2025-06-15,
302024553,21.2737222669,-104.6558170371,2025-07-27,
303934483,21.5395601802,-104.9313182343,2025-08-04,
318360901,21.5798832267,-104.9673366029,2025-10-03,
277850008,21.5016644001,-105.1541725758,2025-05-02,
306317881,21.6575553685,-106.5358458796,2025-08-08,
315185278,21.512871473,-104.7482497025,2025-09-16,
319376891,21.3105736092,-104.9036719278,2025-10-06,
321421579,20.7864754173,-105.5270342455,2025-10-16,
301911082,21.4817629667,-104.8671290917,2025-07-28,
302456764,22.5202777,-105.4466666,2025-07-29,
318533210,21.3107163222,-104.8915325595,2025-10-03,
323725851,20.7907516626,-105.4629404511,2025-10-26,
325782378,21.5471321669,-104.9576059761,2025-11-09,
268649581,21.5483297036,-105.3022205361,2025-04-04,
276399224,21.3511958333,-105.2418339,2025-04-26,
286637878,21.7500116329,-106.5808456949,2025-04-22,
289066294,21.6569930797,-106.5785439493,2009-09-27,
317905783,21.8749054654,-105.9151609325,2025-06-13,
276814252,21.0391840505,-105.2507085896,2025-04-26,
278512612,21.8487707332,-105.8864350417,2025-04-28,
293159438,20.8690862,-105.4410109,2025-06-20,
308830582,21.5305561496,-104.7218067706,2025-08-23,
319253199,21.2104248997,-105.0697777997,2025-10-05,
287492109,21.0789236255,-105.2201232881,2025-06-06,
292917035,20.902232043,-105.4123277217,2025-06-26,
296371246,20.7783156,-105.5010976,2025-07-08,
316566228,20.7645033257,-105.3715222701,2025-09-23,
321323819,21.4274856,-104.8931606,2025-08-26,
273339219,20.9000269681,-105.416274922,2025-03-18,
278736207,21.4961996228,-104.9887846974,2025-05-04,
300682595,21.9062344655,-105.4753525066,2023-07-19,
319786253,21.3057513386,-104.9064184681,2025-10-06,
324905469,21.8483524323,-105.8815231323,2025-11-04,
288593744,21.3350330079,-104.8960004466,2025-06-05,
297712191,21.5168241423,-104.8101657631,2025-07-11,
299918295,21.6516085343,-106.5410806596,2025-07-11,
303860091,21.5442525772,-105.2800882428,2025-06-13,
318482299,21.1134640371,-105.228904523,2025-10-03,
291988885,21.5612890056,-104.8056392378,2025-06-22,
297796602,21.101247,-104.439293,2025-07-13,
318497948,21.22395,-104.901055,2025-10-03,
321187357,20.6546264558,-105.31080287,2022-02-12,
327189984,20.7762226843,-105.2111889446,2020-10-18,
286206080,20.9864423626,-105.3301641256,2025-05-27,
300520013,21.5291096643,-104.8794970701,2025-07-22,
306539870,21.4878577703,-104.8583164126,2025-08-04,
316633607,21.8421297,-105.8857121,2024-01-28,
322761631,21.0832537497,-105.2254220697,2025-10-22,
271323254,20.8603416667,-105.1849972222,2025-02-17,
272452963,21.7917419571,-104.3975195291,2024-05-11,
299687964,20.7113328629,-105.2707165974,2025-07-19,
304897757,21.1045195,-104.4349666667,2025-08-08,
314914823,21.3068074694,-106.2364195254,2019-12-03,
271265703,20.9588354391,-105.3516209952,2025-04-17,
290514184,21.4168218329,-104.8415953875,2024-07-31,
296182254,21.6295888889,-106.5902861111,2025-07-05,
301739288,20.9775638346,-105.2734907068,2025-07-27,
319632028,21.2573246169,-104.872809425,2025-10-06,
270876899,21.30082415,-104.65946974,2025-04-16,
277561075,20.7389207997,-105.3210928,2025-05-01,
319000676,20.8131835798,-105.466315394,2025-09-18,
319505315,21.2727266032,-104.9411047863,2025-10-03,
327670774,21.4656380701,-106.4508884458,2025-04-23,
272487361,20.9905752997,-105.3278836,2025-04-23,
277551095,20.7462916,-105.328596,2025-05-01,
308828311,20.713895,-105.30127,2025-08-23,
322053203,20.8607809722,-104.4238289722,2025-10-19,
324181343,21.5128785,-104.9205324,2025-10-31,
298264124,20.8695297241,-105.4400253296,2025-02-22,
303860081,21.542815557,-105.2811182111,2025-06-13,
305844213,21.0879774874,-105.2241971093,2025-08-12,
314914942,21.3068074694,-106.2364195254,2019-12-05,
319065096,21.2180883333,-105.0062722167,2025-10-05,
289753817,21.4465790083,-104.7149151043,2025-06-14,
299758008,20.8690862,-105.4410109,2025-07-08,
302456838,22.5193563845,-105.4478682309,2025-07-29,
318733153,21.2746060115,-104.8830219358,2025-10-04,
321125566,20.68335,-105.2883916667,2024-12-20,
270895887,22.38470115,-105.4224648889,2025-04-16,
277592234,21.495080608,-104.9528904303,2021-09-13,
277620490,21.5764570922,-105.0603414331,2017-06-09,
299147798,21.4525709132,-104.8373808813,2025-07-14,
309631517,21.942589,-104.9183699722,2025-08-17,
285137044,21.0960278333,-105.179795,2025-05-29,
300011977,20.6793856251,-105.280020357,2025-06-30,
308091098,20.71107,-105.2709116667,2025-08-21,
318709239,21.489098089,-104.8596188161,2025-06-16,
328011694,21.0887971211,-104.5455739707,2022-06-16,
290699100,21.0873461069,-105.2291083275,2025-06-17,
296028791,20.75410418,-105.32956774,2025-07-07,
303322652,20.7644861509,-105.3710423879,2024-09-24,
309272929,21.0868211583,-105.2292075123,2025-08-26,
319600294,21.0825908335,-105.2238763703,2025-10-04,
271061453,21.4143535123,-104.8458827927,2025-03-09,
312726239,20.8572250139,-104.4312473306,2025-09-08,
314435837,20.6882052018,-105.2926204092,2024-10-12,
317037841,20.7830952903,-105.2686771433,2025-09-21,
318474797,21.3105717351,-104.8931137472,2025-10-03,
273705778,21.485628106,-104.8486733017,2025-04-25,
280706810,20.8220625,-105.4651875,2025-04-25,
290696488,21.0837894098,-105.2261773142,2025-06-18,
297678521,20.7113635843,-105.271027558,2025-07-12,
307365737,20.7096088979,-105.2928734815,2025-08-18,
286332587,20.9768498,-105.3314162,2025-05-31,
287776517,21.4155147251,-104.9205605263,2025-06-07,
296027515,21.3259382106,-104.7555907306,2025-07-05,
319245590,21.2745666667,-104.8831633333,2025-10-06,
319257478,21.351261,-105.2405418997,2025-10-05,
280670750,21.4806438,-104.8591237,2025-05-12,
302656575,21.0830772069,-105.2252020971,2025-07-30,
302978044,20.764549128,-105.371174888,2025-07-29,
304053142,21.0832108865,-105.2254659539,2025-08-05,
319661814,21.1734215504,-105.222476797,2025-10-05,
282125578,20.6887550278,-105.2912292222,2024-05-19,
282533231,20.7528830596,-105.2858216688,2025-05-18,
286636315,21.6290797772,-106.5350893458,2025-05-31,
294353587,21.0879967981,-105.2262259058,2025-07-01,
297774749,20.8033699663,-105.26957715,2025-07-13,
289066251,21.6569930797,-106.5785439493,2009-09-27,
307176831,20.8790090369,-105.4301898926,2025-08-16,
318554360,21.0411127238,-105.2390157804,2025-10-03,
327939166,21.6158403033,-104.8341530934,2023-07-29,
328012120,20.709545,-105.2747333333,2025-11-23,
274428271,21.4861196073,-105.0813798579,2025-04-26,
278579709,21.8446003738,-105.8854594854,2025-04-27,
319081706,21.0262195,-105.2998583333,2025-10-05,
319400486,21.2193028,-104.9734183997,2025-10-05,
321305099,20.7516945072,-105.4525128515,2025-10-16,
288593755,21.3103822804,-104.8915678783,2025-06-05,
301705497,21.5273146,-105.2418787,2025-07-27,
304045138,20.7116919747,-105.2716776542,2025-08-05,
307882914,20.6887338369,-105.291208676,2025-08-20,
309118500,21.5095391893,-104.7073643388,2025-08-23,
290080362,21.5056752833,-104.8199669279,2025-06-13,
303792499,20.9925318556,-104.4617458889,2025-08-03,
307064814,20.7585726,-105.3417213,2025-08-17,
324975736,21.8436850059,-105.8842881673,2025-10-31,
325862919,21.8445529722,-105.88347625,2025-11-09,
277472330,21.8533333333,-105.8888633333,2025-04-29,
297101976,20.677295,-105.2855269,2025-07-10,
309982131,20.805336804,-105.465259025,2025-08-23,
314016312,20.6802957482,-105.2622214481,2025-07-05,
324408110,20.7343569,-105.2712311,2025-10-28,
286803349,21.8285582803,-104.7398168786,2025-05-30,
296154010,21.0386055,-105.2547083333,2025-07-06,
296176353,21.6294055556,-106.5345944444,2025-07-05,
318533328,21.3104875789,-104.8912437672,2025-10-03,
319257973,21.2631055556,-104.9088722222,2025-10-06,
269700245,20.87355,-105.4362866667,2025-04-10,
290521069,21.0871281368,-105.2206449397,2025-06-12,
296951083,20.7946009842,-105.4816977661,2023-12-05,
297491728,21.1373825073,-105.0780258179,2025-07-12,
300043528,21.7513844,-104.8454619,2025-07-09,
269700566,21.0871281368,-105.2206449397,2025-03-28,
298826654,20.8033699663,-105.26957715,2025-07-13,
306832249,21.0476945,-105.27102,2017-08-25,
309881851,20.7663699722,-105.432613,2025-07-28,
318533223,21.3107289285,-104.891072014,2025-10-03,
270211301,20.7389966751,-105.3212741937,2025-04-12,
271034874,21.5298566367,-105.2137928035,2025-04-16,
288306661,20.7439034899,-105.388331188,2024-10-03,
