id,latitud,longitud,fecha,imagen
319212345,21.13345538,-104.976607,04/10/2025,https://static.inaturalist.org/photos/576967062/medium.jpg
268978403,20.87087822,-105.44104,06/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/483555234/medium.jpeg
271335305,20.77178056,-105.5152722,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488058230/medium.jpeg
294512602,20.68171167,-105.2796033,01/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/530114837/medium.jpg
298857072,21.034734,-105.258009,17/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/538373189/medium.jpg
309113028,20.8588506,-104.4275679,22/08/2025,https://static.inaturalist.org/photos/557761046/medium.jpg
278127241,21.844205,-105.8843217,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499392791/medium.jpg
284616152,21.64986016,-106.5371235,22/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/511520605/medium.jpg
289144226,20.86686333,-105.4122783,08/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/520031238/medium.jpg
292167808,20.71297536,-105.2759453,23/06/2025,https://static.inaturalist.org/photos/525745164/medium.jpg
318544943,21.310595,-104.8931117,03/10/2025,https://static.inaturalist.org/photos/575727606/medium.jpg
273343325,20.89991672,-105.4163608,18/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/491633838/medium.jpeg
278129817,21.844945,-105.8829367,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499397573/medium.jpg
282638860,20.92970279,-105.3769548,16/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/507806735/medium.jpg
318538413,21.0910678,-105.2290584,03/10/2025,https://static.inaturalist.org/photos/575714749/medium.jpg
319426597,21.48735728,-104.8592617,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577384720/medium.jpg
273280288,21.63446126,-106.5356474,27/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/491537371/medium.jpeg
299918372,21.53103378,-105.2890896,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540340975/medium.jpg
301097369,20.86518667,-105.4548867,25/07/2025,https://static.inaturalist.org/photos/542557424/medium.jpg
313230883,21.62828005,-106.5344286,08/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565623568/medium.jpg
314589855,21.02893491,-105.3009118,30/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568206541/medium.jpg
281513463,20.95339589,-105.3698639,01/05/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/505704849/medium.jpg
302456765,22.51971317,-105.4466237,29/07/2025,https://static.inaturalist.org/photos/545077453/medium.jpg
302456830,22.51939603,-105.4480828,29/07/2025,https://static.inaturalist.org/photos/545077789/medium.jpg
311070226,21.11500618,-104.5055192,03/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/561493910/medium.jpg
315576506,20.75356497,-105.419072,20/09/2025,https://static.inaturalist.org/photos/570090766/medium.jpg
305105384,21.8516608,-104.4033859,05/08/2025,https://static.inaturalist.org/photos/550080596/medium.jpg
313230867,21.65156269,-106.5392642,10/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565622640/medium.jpg
314928148,20.81635,-105.46653,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568860731/medium.jpg
319227489,21.22401089,-104.9041202,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577028278/medium.jpg
320247576,21.53112722,-104.8892832,11/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578987125/medium.jpg
280302349,20.762175,-105.2313778,22/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/503409667/medium.jpeg
291568624,20.90076333,-105.41473,21/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524601919/medium.jpg
302623887,21.13957783,-105.231575,19/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/545399645/medium.jpg
314980461,20.81416861,-105.4666762,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568960747/medium.jpg
318781420,21.5044737,-105.2074758,04/10/2025,https://static.inaturalist.org/photos/576176057/medium.jpg
268608904,20.96704003,-105.3522851,04/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/482843441/medium.jpg
269480152,21.6309943,-106.6069536,26/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/484526760/medium.jpeg
287122802,20.95260307,-105.3398725,05/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/516240710/medium.jpg
292489634,20.71973986,-105.2917712,24/06/2025,https://static.inaturalist.org/photos/526357072/medium.jpg
319207970,21.0842104,-105.2274343,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576990482/medium.jpg
278568265,21.84998263,-105.8866689,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500188729/medium.jpeg
304295763,21.5731677,-105.2285347,05/08/2025,https://static.inaturalist.org/photos/548541440/medium.jpg
314958644,21.30540168,-106.2401014,06/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568918390/medium.jpg
319189225,21.26435241,-104.9278612,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576943768/medium.jpg
319697407,21.274847,-104.8828983,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577932070/medium.jpg
314455877,21.509753,-104.75253,16/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/567946296/medium.jpg
317036940,20.71852556,-105.2816786,21/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/572842734/medium.jpg
317530504,20.6918589,-105.2890493,29/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/573785890/medium.jpg
319505288,21.26494809,-104.9339434,03/10/2025,https://static.inaturalist.org/photos/577511814/medium.jpg
326220198,21.51763439,-105.1967239,12/11/2025,https://static.inaturalist.org/photos/590785524/medium.jpg
278516280,21.85132696,-105.8832356,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500092877/medium.jpeg
281055093,21.09410306,-105.2225002,14/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/504841684/medium.jpg
309832933,20.73680054,-105.2801964,28/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559140336/medium.jpg
312069103,20.88957403,-105.3974991,17/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/563395501/medium.jpg
324776071,22.48903465,-105.3646927,03/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/587906470/medium.jpg
276436077,20.98513711,-105.3313216,23/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496429665/medium.jpg
317156782,20.76950355,-105.5220459,25/09/2025,https://static.inaturalist.org/photos/573073853/medium.jpg
319295711,21.25580736,-104.8798404,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577161069/medium.jpg
322485046,21.62742315,-106.5351755,22/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/583647575/medium.jpg
323125273,22.08203297,-105.3724163,13/03/2024,https://static.inaturalist.org/photos/584651860/medium.jpg
281542886,20.75299416,-105.4555258,14/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505747092/medium.jpg
290733933,21.41903005,-104.8412593,21/01/2025,https://static.inaturalist.org/photos/523006922/medium.jpg
297734080,20.73781333,-105.3195117,02/07/2025,https://static.inaturalist.org/photos/536225938/medium.jpg
298271274,21.62740819,-106.5331461,08/07/2025,https://static.inaturalist.org/photos/537245574/medium.jpg
320983682,21.1142831,-105.2266138,12/01/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/580437407/medium.jpg
284617824,21.69483704,-106.5228953,29/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/511523705/medium.jpg
315683510,20.7356494,-105.2809262,21/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/570300381/medium.jpg
318479378,20.7833237,-105.5120656,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575599048/medium.jpg
318761835,21.32053933,-104.8116748,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576133991/medium.jpg
319196570,21.2238989,-104.9007229,04/10/2025,https://static.inaturalist.org/photos/576968158/medium.jpg
285842772,21.5403771,-105.22114,18/12/2016,https://inaturalist-open-data.s3.amazonaws.com/photos/513812341/medium.jpg
289127125,21.03134207,-105.2595297,10/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/519999999/medium.jpg
307348434,21.318145,-104.5743283,17/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/554360425/medium.jpg
309418331,20.67470564,-105.2881468,01/07/2025,https://static.inaturalist.org/photos/558346825/medium.jpg
317905795,21.87501499,-105.9152146,15/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574455245/medium.jpg
272570189,21.22464438,-104.9027352,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490357395/medium.jpeg
278134574,21.842175,-105.8851617,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499406652/medium.jpg
284972472,21.05367473,-104.4051292,10/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/512175847/medium.jpg
319599364,21.0823976,-105.2232726,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577739688/medium.jpg
324748634,21.2407298,-104.8976445,02/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/587847693/medium.jpg
282796051,21.64711788,-106.5409511,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/508105290/medium.jpg
289401793,21.64610842,-106.5419614,08/11/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/520521410/medium.jpg
294975577,20.77373547,-105.5253739,03/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/530982843/medium.jpg
308107702,20.71153376,-105.2701067,21/08/2025,https://static.inaturalist.org/photos/555835441/medium.jpg
313610648,21.77894523,-105.1035846,13/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/566353849/medium.jpg
318551846,21.30985095,-104.8942784,03/10/2025,https://static.inaturalist.org/photos/575736388/medium.jpg
318554375,21.22253145,-104.9037785,03/10/2025,https://static.inaturalist.org/photos/575743293/medium.jpg
319292108,21.163125,-105.2240533,05/10/2025,https://static.inaturalist.org/photos/577153887/medium.jpg
320980915,20.98362833,-105.3328383,14/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/580431938/medium.jpg
327707124,21.47530249,-104.8608793,30/09/2023,https://static.inaturalist.org/photos/593736802/medium.jpg
270679428,21.29105148,-104.6872531,03/12/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/486813920/medium.jpeg
278523096,21.8484192,-105.8855316,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500103567/medium.jpeg
298042024,21.53103961,-105.2142403,14/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536808696/medium.jpg
319051454,21.31483995,-105.0164545,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576694952/medium.jpg
324164413,20.78632833,-105.5241467,29/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/586675846/medium.jpg
291076952,21.377925,-104.5666583,19/06/2025,https://static.inaturalist.org/photos/523679625/medium.jpg
303860073,21.54425258,-105.2816332,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547686465/medium.jpg
310697982,21.4024632,-104.7968422,27/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/560781760/medium.jpg
311556335,21.6336501,-106.5379968,29/06/2023,https://static.inaturalist.org/photos/562429432/medium.jpg
321500943,20.71782981,-105.2064064,03/12/2021,https://inaturalist-open-data.s3.amazonaws.com/photos/581449788/medium.jpg
278519307,21.85002501,-105.8864543,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500095339/medium.jpeg
294227158,21.76165436,-104.40386,13/11/2024,https://static.inaturalist.org/photos/529574748/medium.jpg
297773320,21.4786977,-104.850712,06/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536295604/medium.jpg
309982202,20.81003614,-105.4670567,23/08/2025,https://static.inaturalist.org/photos/559394731/medium.jpg
310122391,20.75423611,-105.3799028,29/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559681547/medium.jpg
286207094,20.98454215,-105.3311955,16/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/514509638/medium.jpg
295215750,20.74609424,-105.3141495,19/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531435227/medium.jpg
295217858,20.74607568,-105.3134926,19/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531439050/medium.jpg
297781238,20.80336997,-105.2695772,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536319465/medium.jpg
319696170,21.17119,-105.2219359,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577930053/medium.jpg
276447603,21.35020876,-105.2447238,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496448130/medium.jpeg
309769906,20.764355,-105.3711625,28/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559021113/medium.jpg
309982136,20.80581461,-105.4654657,23/08/2025,https://static.inaturalist.org/photos/559394451/medium.jpg
318946854,21.14618274,-104.9855809,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576469855/medium.jpg
319169974,21.31079163,-104.8938021,03/10/2025,https://static.inaturalist.org/photos/576919024/medium.jpg
291410182,21.50914766,-104.9291855,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524314548/medium.jpg
292531750,21.46396213,-104.8036852,01/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526440891/medium.jpg
302496216,21.2777243,-104.650422,27/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/545153996/medium.jpg
319086496,21.04781383,-105.27095,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576762229/medium.jpg
324730341,20.77378824,-105.5076249,03/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/587811727/medium.jpg
290514222,21.41682183,-104.8415954,22/06/2024,https://static.inaturalist.org/photos/522613853/medium.jpg
291952376,21.8443792,-105.8807296,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525331951/medium.jpg
318533345,21.31063001,-104.8914959,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575682023/medium.jpg
325521876,20.77472628,-105.2106939,15/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/589391429/medium.jpg
326145384,20.67572947,-105.2885787,05/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/590638956/medium.jpg
270679421,21.29030415,-104.6872769,03/12/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/486813735/medium.jpeg
271713642,21.43041232,-104.770418,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488766752/medium.jpeg
288419370,21.48727328,-104.8082424,08/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/518684508/medium.jpg
312726642,20.868915,-105.3944317,09/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/564663427/medium.jpg
319837158,20.82206258,-105.4651877,10/08/2025,https://static.inaturalist.org/photos/578198098/medium.jpg
272756320,21.22379059,-104.903391,20/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490704104/medium.jpeg
290514332,21.41682183,-104.8415954,13/07/2024,https://static.inaturalist.org/photos/522615298/medium.jpg
314485511,21.48609105,-104.9923099,03/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568010381/medium.jpg
319246743,21.2305296,-104.9052286,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577065248/medium.jpg
322669374,20.71394702,-105.3008195,23/10/2025,Sin imagen
269408526,20.87103832,-105.3750124,10/06/2021,https://inaturalist-open-data.s3.amazonaws.com/photos/484401420/medium.jpg
292787228,21.55413313,-106.5294906,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526928333/medium.jpg
316311099,20.89888833,-105.407805,11/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/571483115/medium.jpg
319990416,21.31283252,-105.0165205,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578629493/medium.jpg
327803562,21.62913611,-106.5905806,05/08/2024,https://static.inaturalist.org/photos/593918039/medium.jpg
270664739,21.36171196,-104.5722955,24/09/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/486772920/medium.jpeg
272570974,21.22464438,-104.9027352,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490360202/medium.jpeg
290514305,21.41682183,-104.8415954,05/07/2024,https://static.inaturalist.org/photos/522614900/medium.jpg
315719156,21.50996347,-104.7496851,16/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/570362777/medium.jpg
319065771,21.21976333,-105.0098806,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576722088/medium.jpg
277469482,21.8425,-105.88495,29/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498219551/medium.jpg
295297505,20.93471067,-105.3874133,02/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531594404/medium.jpg
308305959,20.8906911,-105.4470164,22/08/2025,https://static.inaturalist.org/photos/556214358/medium.jpg
318709406,21.48911806,-104.859588,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575692265/medium.jpg
324749686,20.75752167,-105.3680633,02/11/2025,https://static.inaturalist.org/photos/587850948/medium.jpg
269503426,21.64240043,-106.5652592,01/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/484573798/medium.jpeg
270664735,21.54480472,-104.8940913,28/05/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/486771110/medium.jpeg
273645609,21.48707716,-104.8519287,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492120708/medium.jpeg
278512602,21.85014496,-105.8799668,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500057128/medium.jpeg
314928957,20.81320833,-105.466325,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568862601/medium.jpg
297794596,20.80336997,-105.2695772,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536344796/medium.jpg
299471852,20.87055397,-105.4446945,21/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/539523775/medium.jpg
304104568,21.53165627,-105.284256,05/08/2025,https://static.inaturalist.org/photos/549458139/medium.jpg
318553966,21.27350109,-104.9455805,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575742949/medium.jpg
326887231,21.02749717,-105.2692117,15/11/2025,https://static.inaturalist.org/photos/592115831/medium.jpg
285625347,20.7624151,-105.364952,25/05/2025,https://static.inaturalist.org/photos/513405283/medium.jpg
289254653,21.51123047,-104.9219131,01/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/520246767/medium.jpg
296336358,20.78767833,-105.5277783,01/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/533577765/medium.jpg
297268950,21.43173344,-104.9784917,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535355483/medium.jpg
299918357,21.63486817,-106.538978,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540340929/medium.jpg
269507437,21.08721524,-105.2275125,21/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/484580696/medium.jpeg
298223903,20.7755901,-105.5173931,15/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/537155088/medium.jpg
318807627,21.32071823,-104.8120532,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576227837/medium.jpg
319505260,21.26529619,-104.9321425,03/10/2025,https://static.inaturalist.org/photos/577507297/medium.jpg
319677836,21.31043972,-104.8920314,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577892368/medium.jpg
292756213,21.55370935,-106.5290936,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526867355/medium.jpg
295293591,20.93406109,-105.3883443,02/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531582753/medium.jpg
296655884,20.67557167,-105.288125,09/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/534188162/medium.jpg
301061623,21.08772696,-105.2282585,25/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/542483261/medium.jpg
317880261,21.96226667,-104.9423692,16/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574449381/medium.jpg
271330780,20.77117778,-105.5158056,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488045857/medium.jpeg
297631098,21.32701799,-104.7788107,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536030988/medium.jpg
300026552,20.74513333,-105.4263383,21/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540556534/medium.jpg
303466437,21.55565197,-104.876651,03/08/2025,https://static.inaturalist.org/photos/546968666/medium.jpg
308107804,20.71246333,-105.2700417,21/08/2025,https://static.inaturalist.org/photos/555835885/medium.jpg
287949297,21.54797031,-104.8553563,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517777704/medium.jpg
305578250,21.462833,-104.666001,10/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/550970690/medium.jpg
315675931,20.81413056,-105.4665111,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/570284853/medium.jpg
318923443,21.24454489,-104.9194185,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576447826/medium.jpg
319087575,21.15896667,-105.2236783,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576764294/medium.jpg
272481144,20.74064667,-105.3221583,23/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490221063/medium.jpg
277468096,21.85025333,-105.88185,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498217216/medium.jpg
283289506,21.84397192,-105.8864963,29/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/509017705/medium.jpg
318946859,21.14657123,-104.9914836,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576469912/medium.jpg
327936594,21.6105136,-106.5578801,09/12/2024,https://static.inaturalist.org/photos/594166376/medium.jpg
272623223,20.76214722,-105.2312944,22/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490477051/medium.jpeg
277856222,21.54936827,-105.2580703,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498907942/medium.jpg
289361510,20.76240333,-105.5286467,13/06/2025,https://static.inaturalist.org/photos/520443908/medium.jpg
294990579,21.47759054,-104.8899333,03/07/2025,Sin imagen
319181698,21.26390711,-104.9311208,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576934454/medium.jpg
271034876,21.52985664,-105.2137928,16/04/2025,https://static.inaturalist.org/photos/487495523/medium.jpg
277469613,21.84236333,-105.8852833,29/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498219698/medium.jpg
295300571,21.13408695,-105.1156208,01/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531599657/medium.jpg
314958659,21.30540168,-106.2401014,06/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568918445/medium.jpg
317036159,20.71078952,-105.2734316,21/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/572841335/medium.jpg
276655371,21.78919107,-106.6982306,14/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496797271/medium.jpeg
291350672,21.39813165,-105.2163672,19/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524199176/medium.jpg
303635541,20.97608565,-105.3354041,16/07/2025,https://static.inaturalist.org/photos/547292872/medium.jpg
313610886,21.77874806,-105.1040291,13/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/566354169/medium.jpg
326721666,20.802525,-105.4650056,15/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/591783697/medium.jpg
271296348,20.95354229,-105.3583391,15/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487987594/medium.jpeg
271630262,20.75605278,-105.5248806,19/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488619872/medium.jpeg
296621428,21.62592778,-106.5311056,08/07/2025,https://static.inaturalist.org/photos/534119845/medium.jpg
305105386,21.8516608,-104.4033859,05/08/2025,https://static.inaturalist.org/photos/550080603/medium.jpg
321537748,20.73101793,-105.3119161,16/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581515433/medium.jpg
297181879,20.69453049,-105.2969284,11/07/2025,https://static.inaturalist.org/photos/535188118/medium.jpg
297467481,20.677295,-105.2855269,12/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535724441/medium.jpg
319212344,21.13352417,-104.9766285,04/10/2025,https://static.inaturalist.org/photos/576966771/medium.jpg
320927315,21.42778056,-104.8915056,14/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/580325265/medium.jpg
325228011,21.47216749,-106.4084196,05/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/588800196/medium.jpg
306902505,21.60008631,-105.0069222,16/08/2025,https://static.inaturalist.org/photos/553501905/medium.jpg
319585956,21.3097187,-104.9029507,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577715430/medium.jpg
322073655,20.87372908,-105.4498127,18/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/582565171/medium.jpg
325969933,21.84252167,-105.8855057,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590287482/medium.jpg
326428819,21.84204958,-105.8859951,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/591200033/medium.jpg
282425985,20.68166167,-105.2802417,19/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/507409665/medium.jpg
287209878,21.64968297,-106.5350394,29/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/516407339/medium.jpg
293249628,21.60606248,-105.2790326,01/12/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/527799635/medium.jpg
302977926,20.76371154,-105.3716014,29/07/2025,https://static.inaturalist.org/photos/546041064/medium.jpg
309982143,20.8058915,-105.4654618,23/08/2025,https://static.inaturalist.org/photos/559394521/medium.jpg
298471763,21.62739722,-106.5330389,15/07/2025,https://static.inaturalist.org/photos/537629121/medium.jpg
305623803,20.72501297,-105.3515463,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551066139/medium.jpg
307761521,21.08923921,-105.2274726,19/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555159896/medium.jpg
319249282,21.23784146,-105.040168,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577069791/medium.jpg
328100819,21.03782075,-105.2567492,24/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/594474479/medium.jpg
291249730,20.69586667,-105.298155,25/02/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/524004603/medium.jpg
297773324,21.48896429,-104.8607713,08/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536298388/medium.jpg
299918359,21.72499995,-106.5841525,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540340947/medium.jpg
300210353,21.63498403,-106.5401106,16/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540897568/medium.jpg
319304908,21.16314956,-105.2240123,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577179247/medium.jpg
277132414,20.71957943,-105.2923767,30/04/2025,https://static.inaturalist.org/photos/497629857/medium.jpg
286207223,20.98421777,-105.3312624,16/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547266083/medium.jpg
307884505,20.68535176,-105.2866876,20/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555402263/medium.jpg
316186906,21.54032,-105.2212367,23/09/2025,https://static.inaturalist.org/photos/571248490/medium.jpg
327421698,20.86548833,-105.449355,20/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593180521/medium.jpg
